"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3154","5","71212","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71212 Historical sites","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","712120","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 712120 Historical sites","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71213","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71213 Zoos and botanical gardens","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","712130","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 712130 Zoos and botanical gardens","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71219","47","0","2023","A","","Madison, WI MSA","Private","NAICS 71219 Nature parks and other similar institutions","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,145,3949911,1085255,23962,526,27335,"",2.47,4.08,2.93,3.55,4.97,0.72,0.72,"",0,0.0,14,10.7,404578,11.4,77250,7.7,17053,246.8,5,1.0,237,0.9
"C3154","5","712190","48","0","2023","A","","Madison, WI MSA","Private","NAICS 712190 Nature parks and other similar institutions","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,145,3949911,1085255,23962,526,27335,"",2.47,4.08,2.93,3.55,4.97,0.72,0.72,"",0,0.0,14,10.7,404578,11.4,77250,7.7,17053,246.8,5,1.0,237,0.9
"C3154","5","713","45","0","2023","A","","Madison, WI MSA","Private","NAICS 713 Amusement, gambling, and recreation industries","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",236,4723,92768297,48125436,658111,378,19640,"",1.41,1.02,0.70,1.00,0.81,0.69,0.69,"",0,0.0,500,11.8,13030807,16.3,6156382,14.7,258295,64.6,15,4.1,757,4.0
"C3154","5","7131","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7131 Amusement parks and arcades","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,107,2726602,1808648,34542,489,25403,"",0.85,0.17,0.13,0.32,0.51,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71311","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71311 Amusement and theme parks","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","713110","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 713110 Amusement and theme parks","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71312","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71312 Amusement arcades","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","713120","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 713120 Amusement arcades","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","7139","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7139 Other amusement and recreation industries","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",230,4616,90041695,46316788,623569,375,19506,"",1.50,1.24,0.92,1.22,0.93,0.74,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71391","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71391 Golf courses and country clubs","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","713910","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 713910 Golf courses and country clubs","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71392","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71392 Skiing facilities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","713920","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 713920 Skiing facilities","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71393","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71393 Marinas","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","713930","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 713930 Marinas","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71394","47","0","2023","A","","Madison, WI MSA","Private","NAICS 71394 Fitness and recreational sports centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,2273,38253089,19430754,217748,324,16827,"",1.46,1.40,1.14,1.45,1.12,0.82,0.82,"",1,0.9,247,12.2,5293758,16.1,2613417,15.5,84251,63.1,11,3.5,562,3.5
"C3154","5","713940","48","0","2023","A","","Madison, WI MSA","Private","NAICS 713940 Fitness and recreational sports centers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",113,2273,38253089,19430754,217748,324,16827,"",1.46,1.40,1.14,1.45,1.12,0.82,0.82,"",1,0.9,247,12.2,5293758,16.1,2613417,15.5,84251,63.1,11,3.5,562,3.5
"C3154","5","71395","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 71395 Bowling centers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","713950","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 713950 Bowling centers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","71399","47","0","2023","A","","Madison, WI MSA","Private","NAICS 71399 All other amusement and recreation industries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,656,14844538,7772598,102498,435,22637,"",1.43,1.05,0.89,1.12,0.95,0.85,0.85,"",-2,-3.2,66,11.2,2321145,18.5,1172649,17.8,30262,41.9,27,6.6,1426,6.7
"C3154","5","713990","48","0","2023","A","","Madison, WI MSA","Private","NAICS 713990 All other amusement and recreation industries","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,656,14844538,7772598,102498,435,22637,"",1.43,1.05,0.89,1.12,0.95,0.85,0.85,"",-2,-3.2,66,11.2,2321145,18.5,1172649,17.8,30262,41.9,27,6.6,1426,6.7
"C3154","5","72","44","0","2023","A","","Madison, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1687,31607,730711909,418354790,5791708,445,23119,"",1.23,0.86,0.73,0.95,0.98,0.85,0.84,"",32,1.9,2113,7.2,75989825,11.6,29429229,7.6,2309616,66.3,18,4.2,921,4.1
"C3154","5","721","45","0","2023","A","","Madison, WI MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",177,3659,105529526,53379645,731081,555,28842,"",1.30,0.75,0.54,0.72,0.67,0.73,0.73,"",-10,-5.3,164,4.7,9880155,10.3,2400853,4.7,333530,83.9,29,5.5,1473,5.4
"C3154","5","7211","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 7211 Traveler accommodation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",144,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",-9,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","72111","47","0","2023","A","","Madison, WI MSA","Private","NAICS 72111 Hotels (except casino hotels) and motels","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",138,3379,99647781,50402075,650045,567,29492,"",1.28,0.85,0.64,0.93,0.76,0.76,0.76,"N",-8,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","721110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 721110 Hotels (except casino hotels) and motels","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",138,3379,99647781,50402075,650045,567,29492,"",1.28,0.85,0.64,0.93,0.76,0.76,0.76,"N",-8,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","72119","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 72119 Other traveler accommodation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","721191","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 721191 Bed-and-breakfast inns","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","721199","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 721199 All other traveler accommodation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","7212","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 7212 Rv (recreational vehicle) parks and recreational camps","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","72121","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 72121 Rv (recreational vehicle) parks and recreational camps","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","721211","48","0","2023","A","","Madison, WI MSA","Private","NAICS 721211 Rv (recreational vehicle) parks and campgrounds","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,177,4217369,2321492,64045,457,23782,"",1.96,1.82,1.51,1.92,2.66,0.83,0.83,"",-2,-9.5,-10,-5.3,195242,4.9,-28169,-1.2,11488,21.9,43,10.4,2235,10.4
"C3154","5","721214","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 721214 Recreational and vacation camps (except campgrounds)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","7213","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7213 Rooming and boarding houses, dormitories, and workers' camps","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,38,612120,307555,15057,313,16251,"",3.44,1.41,0.62,0.87,2.29,0.44,0.44,"",0,0.0,2,5.6,17125,2.9,53317,21.0,5528,58.0,-6,-1.9,-354,-2.1
"C3154","5","72131","47","0","2023","A","","Madison, WI MSA","Private","NAICS 72131 Rooming and boarding houses, dormitories, and workers' camps","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,612120,307555,15057,313,16251,"",3.44,1.41,0.62,0.87,2.29,0.44,0.44,"",0,0.0,2,5.6,17125,2.9,53317,21.0,5528,58.0,-6,-1.9,-354,-2.1
"C3154","5","721310","48","0","2023","A","","Madison, WI MSA","Private","NAICS 721310 Rooming and boarding houses, dormitories, and workers' camps","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,38,612120,307555,15057,313,16251,"",3.44,1.41,0.62,0.87,2.29,0.44,0.44,"",0,0.0,2,5.6,17125,2.9,53317,21.0,5528,58.0,-6,-1.9,-354,-2.1
"C3154","5","722","45","0","2023","A","","Madison, WI MSA","Private","NAICS 722 Food services and drinking places","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1511,27948,625182383,364975145,5060627,430,22370,"",1.22,0.88,0.77,1.00,1.05,0.88,0.88,"",44,3.0,1949,7.5,66109670,11.8,27028376,8.0,1976086,64.1,16,3.9,867,4.0
"C3154","5","7223","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7223 Special food services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",75,1216,35451577,16539479,450682,561,29150,"",0.86,0.64,0.54,0.67,0.71,0.85,0.85,"",4,5.6,113,10.2,3472477,10.9,863410,5.5,177741,65.1,3,0.5,144,0.5
"C3154","5","72231","47","0","2023","A","","Madison, WI MSA","Private","NAICS 72231 Food service contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,835,23982036,10879935,322136,553,28735,"",0.88,0.61,0.49,0.60,0.63,0.80,0.80,"",0,0.0,114,15.8,3511690,17.2,1086558,11.1,164138,103.9,7,1.3,353,1.2
"C3154","5","722310","48","0","2023","A","","Madison, WI MSA","Private","NAICS 722310 Food service contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,835,23982036,10879935,322136,553,28735,"",0.88,0.61,0.49,0.60,0.63,0.80,0.80,"",0,0.0,114,15.8,3511690,17.2,1086558,11.1,164138,103.9,7,1.3,353,1.2
"C3154","5","72232","47","0","2023","A","","Madison, WI MSA","Private","NAICS 72232 Caterers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,350,10477136,5185466,117633,576,29942,"",0.96,0.82,0.77,1.02,1.24,0.95,0.95,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","722320","48","0","2023","A","","Madison, WI MSA","Private","NAICS 722320 Caterers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,350,10477136,5185466,117633,576,29942,"",0.96,0.82,0.77,1.02,1.24,0.95,0.95,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","72233","47","0","2023","A","","Madison, WI MSA","Private","NAICS 72233 Mobile food services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,32,992405,474078,10913,603,31339,"",0.73,0.30,0.38,0.37,0.47,1.26,1.26,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","722330","48","0","2023","A","","Madison, WI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,32,992405,474078,10913,603,31339,"",0.73,0.30,0.38,0.37,0.47,1.26,1.26,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","7224","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7224 Drinking places (alcoholic beverages)","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",244,2447,41101467,25782919,341156,323,16796,"",3.26,2.25,1.52,2.03,1.80,0.68,0.68,"",0,0.0,103,4.4,2027572,5.2,1662564,6.9,143890,72.9,2,0.6,129,0.8
"C3154","5","72241","47","0","2023","A","","Madison, WI MSA","Private","NAICS 72241 Drinking places (alcoholic beverages)","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",244,2447,41101467,25782919,341156,323,16796,"",3.26,2.25,1.52,2.03,1.80,0.68,0.68,"",0,0.0,103,4.4,2027572,5.2,1662564,6.9,143890,72.9,2,0.6,129,0.8
"C3154","5","722410","48","0","2023","A","","Madison, WI MSA","Private","NAICS 722410 Drinking places (alcoholic beverages)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",244,2447,41101467,25782919,341156,323,16796,"",3.26,2.25,1.52,2.03,1.80,0.68,0.68,"",0,0.0,103,4.4,2027572,5.2,1662564,6.9,143890,72.9,2,0.6,129,0.8
"C3154","5","7225","46","0","2023","A","","Madison, WI MSA","Private","NAICS 7225 Restaurants and other eating places","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1192,24285,548629339,322652747,4268789,434,22592,"",1.11,0.85,0.77,0.98,1.06,0.91,0.91,"",39,3.4,1733,7.7,60609621,12.4,24502402,8.2,1654455,63.3,18,4.3,952,4.4
"C3154","5","72251","47","0","2023","A","","Madison, WI MSA","Private","NAICS 72251 Restaurants and other eating places","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1192,24285,548629339,322652747,4268789,434,22592,"",1.11,0.85,0.77,0.98,1.06,0.91,0.91,"",39,3.4,1733,7.7,60609621,12.4,24502402,8.2,1654455,63.3,18,4.3,952,4.4
"C3154","5","722511","48","0","2023","A","","Madison, WI MSA","Private","NAICS 722511 Full-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",536,12503,296805780,171348296,2261474,457,23739,"",1.17,0.90,0.75,1.00,1.02,0.84,0.84,"",11,2.1,1135,10.0,33756981,12.8,15490319,9.9,1136670,101.1,12,2.7,600,2.6
"C3154","5","722513","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 722513 Limited-service restaurants","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",492,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",9,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","722514","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 722514 Cafeterias, grill buffets, and buffets","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","722515","48","0","2023","A","","Madison, WI MSA","Private","NAICS 722515 Snack and nonalcoholic beverage bars","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",154,2243,43288077,26674456,518291,371,19301,"",1.10,0.91,0.80,1.00,1.47,0.88,0.88,"N",18,13.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","81","44","0","2023","A","","Madison, WI MSA","Private","NAICS 81 Other services (except public administration)","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1755,12031,625014761,153442510,1979226,999,51950,"",1.14,1.01,1.08,1.06,0.98,1.07,1.07,"",-57,-3.1,55,0.5,40731746,7.0,-1349391,-0.9,333336,20.3,61,6.5,3160,6.5
"C3154","5","811","45","0","2023","A","","Madison, WI MSA","Private","NAICS 811 Repair and maintenance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",417,2950,178140771,42342672,555062,1161,60388,"",0.97,0.78,0.85,0.77,0.75,1.08,1.08,"",6,1.5,175,6.3,20221294,12.8,1664778,4.1,175829,46.4,67,6.1,3477,6.1
"C3154","5","8111","46","0","2023","A","","Madison, WI MSA","Private","NAICS 8111 Automotive repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",306,2096,112863238,34650259,445992,1036,53853,"",1.01,0.79,0.85,0.91,0.93,1.08,1.08,"",9,3.0,66,3.3,9217883,8.9,1385172,4.2,148109,49.7,54,5.5,2788,5.5
"C3154","5","81111","47","0","2023","A","","Madison, WI MSA","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",179,1184,69128402,19408084,209297,1123,58390,"",1.06,1.04,1.15,1.15,1.01,1.11,1.11,"",5,2.9,52,4.6,6430123,10.3,1386019,7.7,73745,54.4,58,5.4,2987,5.4
"C3154","5","811111","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 811111 General automotive repair","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",170,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",7,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","811114","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 811114 Specialized automotive repair","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","81112","47","0","2023","A","","Madison, WI MSA","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,461,27432640,7566881,126585,1143,59453,"",1.00,0.60,0.59,0.65,0.85,0.98,0.98,"",1,1.4,20,4.5,2678859,10.8,-25573,-0.3,63256,99.9,64,5.9,3322,5.9
"C3154","5","811121","48","0","2023","A","","Madison, WI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",69,422,25813325,6983689,114098,1175,61109,"",1.11,0.63,0.62,0.69,0.88,0.98,0.98,"N",2,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","811122","48","0","2023","A","","Madison, WI MSA","Private","NAICS 811122 Automotive glass replacement shops","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,1619315,583192,12487,798,41521,"",0.42,0.39,0.31,0.39,0.61,0.81,0.81,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","81119","47","0","2023","A","","Madison, WI MSA","Private","NAICS 81119 Other automotive repair and maintenance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",53,450,16302196,7675294,110110,696,36194,"",0.88,0.61,0.65,0.82,0.92,1.08,1.07,"",3,6.0,-7,-1.5,108901,0.7,24726,0.3,11108,11.2,15,2.2,760,2.1
"C3154","5","811191","48","0","2023","A","","Madison, WI MSA","Private","NAICS 811191 Automotive oil change and lubrication shops","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,104,3546195,1884799,31072,653,33962,"",1.31,0.56,0.50,0.70,0.96,0.90,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
